timestamp,state
2025-05-23 20:33:13,normal
2025-05-23 20:33:14,normal
2025-05-23 20:33:15,normal
2025-05-23 20:33:16,normal
2025-05-23 20:33:17,normal
2025-05-23 20:33:18,normal
2025-05-23 20:33:19,normal
2025-05-23 20:33:20,normal
2025-05-23 20:33:21,normal
2025-05-23 20:33:22,normal
2025-05-23 20:33:23,normal
2025-05-23 20:33:24,normal
2025-05-23 20:33:25,normal
2025-05-23 20:33:26,normal
2025-05-23 20:33:27,normal
2025-05-23 20:33:28,normal
2025-05-23 20:33:29,normal
2025-05-23 20:33:30,normal
2025-05-23 20:33:31,normal
2025-05-23 20:33:32,normal
2025-05-23 20:33:33,normal
2025-05-23 20:33:34,normal
2025-05-23 20:33:35,normal
2025-05-23 20:33:36,normal
2025-05-23 20:33:37,normal
2025-05-23 20:33:38,normal
2025-05-23 20:33:39,normal
2025-05-23 20:33:40,normal
2025-05-23 20:33:41,normal
2025-05-23 20:33:42,normal
2025-05-23 20:33:43,normal
2025-05-23 20:33:44,normal
2025-05-23 20:33:45,normal
2025-05-23 20:33:46,normal
2025-05-23 20:33:47,normal
2025-05-23 20:33:48,normal
2025-05-23 20:33:49,normal
2025-05-23 20:33:50,normal
2025-05-23 20:33:51,normal
2025-05-23 20:33:52,normal
2025-05-23 20:33:53,normal
2025-05-23 20:33:54,normal
2025-05-23 20:33:55,normal
2025-05-23 20:33:56,normal
2025-05-23 20:33:57,normal
2025-05-23 20:33:58,normal
2025-05-23 20:33:59,normal
2025-05-23 20:34:00,normal
2025-05-23 20:34:01,normal
2025-05-23 20:34:02,normal
2025-05-23 20:34:03,normal
2025-05-23 20:34:04,normal
2025-05-23 20:34:05,normal
2025-05-23 20:34:06,normal
2025-05-23 20:34:07,normal
2025-05-23 20:34:08,normal
2025-05-23 20:34:09,normal
2025-05-23 20:34:10,normal
2025-05-23 20:34:11,normal
2025-05-23 20:34:12,normal
2025-05-23 20:34:13,normal
2025-05-23 20:34:14,normal
2025-05-23 20:34:15,normal
2025-05-23 20:34:16,normal
2025-05-23 20:34:17,normal
2025-05-23 20:34:18,normal
2025-05-23 20:34:19,normal
2025-05-23 20:34:20,normal
2025-05-23 20:34:21,normal
2025-05-23 20:34:22,normal
2025-05-23 20:34:23,normal
2025-05-23 20:34:24,normal
2025-05-23 20:34:25,normal
2025-05-23 20:34:26,normal
2025-05-23 20:34:27,normal
2025-05-23 20:34:28,normal
2025-05-23 20:34:29,normal
2025-05-23 20:34:30,normal
2025-05-23 20:34:31,normal
2025-05-23 20:34:32,normal
2025-05-23 20:34:33,normal
2025-05-23 20:34:34,normal
2025-05-23 20:34:35,normal
2025-05-23 20:34:36,normal
2025-05-23 20:34:37,normal
2025-05-23 20:34:38,normal
2025-05-23 20:34:39,normal
2025-05-23 20:34:40,normal
2025-05-23 20:34:41,normal
2025-05-23 20:34:42,normal
2025-05-23 20:34:43,normal
2025-05-23 20:34:44,normal
2025-05-23 20:34:45,normal
2025-05-23 20:34:46,normal
2025-05-23 20:34:47,normal
2025-05-23 20:34:48,normal
2025-05-23 20:34:49,normal
2025-05-23 20:34:50,normal
2025-05-23 20:34:51,normal
2025-05-23 20:34:52,normal
2025-05-23 20:34:53,normal
2025-05-23 20:34:54,normal
2025-05-23 20:34:55,normal
2025-05-23 20:34:56,normal
2025-05-23 20:34:57,normal
2025-05-23 20:34:58,normal
2025-05-23 20:34:59,normal
2025-05-23 20:35:00,normal
2025-05-23 20:35:01,normal
2025-05-23 20:35:02,normal
2025-05-23 20:35:03,normal
2025-05-23 20:35:04,normal
2025-05-23 20:35:05,normal
2025-05-23 20:35:06,normal
2025-05-23 20:35:07,normal
2025-05-23 20:35:08,normal
2025-05-23 20:35:09,normal
2025-05-23 20:35:10,normal
2025-05-23 20:35:11,normal
2025-05-23 20:35:12,normal
2025-05-23 20:35:13,normal
2025-05-23 20:35:14,normal
2025-05-23 20:35:15,normal
2025-05-23 20:35:16,normal
2025-05-23 20:35:17,normal
2025-05-23 20:35:18,normal
2025-05-23 20:35:19,normal
2025-05-23 20:35:20,normal
2025-05-23 20:35:21,normal
2025-05-23 20:35:22,normal
2025-05-23 20:35:23,normal
2025-05-23 20:35:24,normal
2025-05-23 20:35:25,normal
2025-05-23 20:35:26,normal
2025-05-23 20:35:27,normal
2025-05-23 20:35:28,normal
2025-05-23 20:35:29,normal
2025-05-23 20:35:30,normal
2025-05-23 20:35:31,normal
2025-05-23 20:35:32,normal
2025-05-23 20:35:33,normal
2025-05-23 20:35:34,normal
2025-05-23 20:35:35,normal
2025-05-23 20:35:36,normal
2025-05-23 20:35:37,normal
2025-05-23 20:35:38,normal
2025-05-23 20:35:39,normal
2025-05-23 20:35:40,normal
2025-05-23 20:35:41,normal
2025-05-23 20:35:42,normal
2025-05-23 20:35:43,normal
2025-05-23 20:35:44,normal
2025-05-23 20:35:45,normal
2025-05-23 20:35:46,normal
2025-05-23 20:35:47,normal
2025-05-23 20:35:48,normal
2025-05-23 20:35:49,normal
2025-05-23 20:35:51,normal
2025-05-23 20:35:52,normal
2025-05-23 20:35:53,normal
2025-05-23 20:35:54,normal
2025-05-23 20:35:55,normal
2025-05-23 20:35:56,normal
2025-05-23 20:35:57,normal
2025-05-23 20:35:58,normal
2025-05-23 20:35:59,normal
2025-05-23 20:36:00,normal
2025-05-23 20:36:01,normal
2025-05-23 20:36:02,normal
2025-05-23 20:36:03,normal
2025-05-23 20:36:04,normal
2025-05-23 20:36:05,normal
2025-05-23 20:36:06,normal
2025-05-23 20:36:07,normal
2025-05-23 20:36:08,normal
2025-05-23 20:36:09,normal
2025-05-23 20:36:10,normal
2025-05-23 20:36:11,normal
2025-05-23 20:36:12,normal
2025-05-23 20:36:13,normal
2025-05-23 20:36:14,normal
2025-05-23 20:36:15,normal
2025-05-23 20:36:16,normal
2025-05-23 20:36:17,normal
2025-05-23 20:36:18,normal
2025-05-23 20:36:19,normal
2025-05-23 20:36:20,normal
2025-05-23 20:36:21,normal
2025-05-23 20:36:22,normal
2025-05-23 20:36:23,normal
2025-05-23 20:36:24,normal
2025-05-23 20:36:25,normal
2025-05-23 20:36:26,normal
2025-05-23 20:36:27,normal
2025-05-23 20:36:28,normal
2025-05-23 20:36:29,normal
2025-05-23 20:36:30,normal
2025-05-23 20:36:31,normal
2025-05-23 20:36:32,normal
2025-05-23 20:36:33,normal
2025-05-23 20:36:34,normal
2025-05-23 20:36:35,normal
2025-05-23 20:36:36,normal
2025-05-23 20:36:37,normal
2025-05-23 20:36:38,normal
2025-05-23 20:36:39,normal
2025-05-23 20:36:40,normal
2025-05-23 20:36:41,normal
2025-05-23 20:36:42,normal
2025-05-23 20:36:43,normal
2025-05-23 20:36:44,normal
2025-05-23 20:36:45,normal
2025-05-23 20:36:46,normal
2025-05-23 20:36:47,normal
2025-05-23 20:36:48,normal
2025-05-23 20:36:49,normal
2025-05-23 20:36:50,normal
2025-05-23 20:36:51,normal
2025-05-23 20:36:52,normal
2025-05-23 20:36:53,normal
2025-05-23 20:36:54,normal
2025-05-23 20:36:55,normal
2025-05-23 20:36:56,normal
2025-05-23 20:36:57,normal
2025-05-23 20:36:58,normal
2025-05-23 20:36:59,normal
2025-05-23 20:37:00,normal
2025-05-23 20:37:01,normal
2025-05-23 20:37:02,normal
2025-05-23 20:37:03,normal
2025-05-23 20:37:04,normal
2025-05-23 20:37:05,normal
2025-05-23 20:37:06,normal
2025-05-23 20:37:07,normal
2025-05-23 20:37:08,normal
2025-05-23 20:37:09,normal
2025-05-23 20:37:10,normal
2025-05-23 20:37:11,normal
2025-05-23 20:37:12,normal
2025-05-23 20:37:13,normal
2025-05-23 20:37:14,normal
2025-05-23 20:37:15,normal
2025-05-23 20:37:16,normal
2025-05-23 20:37:17,normal
2025-05-23 20:37:18,normal
2025-05-23 20:37:19,normal
2025-05-23 20:37:20,normal
2025-05-23 20:37:21,normal
2025-05-23 20:37:22,normal
2025-05-23 20:37:23,normal
2025-05-23 20:37:24,normal
2025-05-23 20:37:25,normal
2025-05-23 20:37:26,normal
2025-05-23 20:37:27,normal
2025-05-23 20:37:28,normal
2025-05-23 20:37:29,normal
2025-05-23 20:37:30,normal
2025-05-23 20:37:31,normal
2025-05-23 20:37:32,normal
2025-05-23 20:37:33,normal
2025-05-23 20:37:34,normal
2025-05-23 20:37:35,normal
2025-05-23 20:37:36,normal
2025-05-23 20:37:37,normal
2025-05-23 20:37:38,normal
2025-05-23 20:37:39,normal
2025-05-23 20:37:40,normal
2025-05-23 20:37:41,normal
2025-05-23 20:37:42,normal
2025-05-23 20:37:43,normal
2025-05-23 20:37:44,normal
2025-05-23 20:37:45,normal
2025-05-23 20:37:46,normal
2025-05-23 20:37:47,normal
2025-05-23 20:37:48,normal
2025-05-23 20:37:49,normal
2025-05-23 20:37:50,normal
2025-05-23 20:37:51,normal
2025-05-23 20:37:52,normal
2025-05-23 20:37:53,normal
2025-05-23 20:37:54,normal
2025-05-23 20:37:55,normal
2025-05-23 20:37:56,normal
2025-05-23 20:37:57,normal
2025-05-23 20:37:58,normal
2025-05-23 20:37:59,normal
2025-05-23 20:38:00,normal
2025-05-23 20:38:01,normal
2025-05-23 20:38:02,normal
2025-05-23 20:38:03,normal
2025-05-23 20:38:04,normal
2025-05-23 20:38:05,normal
2025-05-23 20:38:06,normal
2025-05-23 20:38:07,normal
2025-05-23 20:38:08,normal
2025-05-23 20:38:09,normal
2025-05-23 20:38:10,normal
2025-05-23 20:38:11,normal
2025-05-23 20:38:12,normal
2025-05-23 20:38:13,normal
2025-05-23 20:38:14,normal
2025-05-23 20:38:15,normal
2025-05-23 20:38:16,normal
2025-05-23 20:38:17,normal
2025-05-23 20:38:18,normal
2025-05-23 20:38:19,normal
2025-05-23 20:38:20,normal
2025-05-23 20:38:21,normal
2025-05-23 20:38:22,normal
2025-05-23 20:38:23,normal
2025-05-23 20:38:24,normal
2025-05-23 20:38:25,normal
2025-05-23 20:38:26,normal
2025-05-23 20:38:27,normal
2025-05-23 20:38:28,normal
2025-05-23 20:38:29,normal
2025-05-23 20:38:30,normal
2025-05-23 20:38:31,normal
2025-05-23 20:38:32,normal
2025-05-23 20:38:33,normal
2025-05-23 20:38:34,normal
2025-05-23 20:38:35,normal
2025-05-23 20:38:36,normal
2025-05-23 20:38:37,normal
2025-05-23 20:38:38,normal
2025-05-23 20:38:39,normal
2025-05-23 20:38:40,normal
2025-05-23 20:38:41,normal
2025-05-23 20:38:42,normal
2025-05-23 20:38:43,normal
2025-05-23 20:38:44,normal
2025-05-23 20:38:45,normal
2025-05-23 20:38:46,normal
2025-05-23 20:38:47,normal
2025-05-23 20:38:49,normal
2025-05-23 20:38:50,normal
2025-05-23 20:38:51,normal
2025-05-23 20:38:52,normal
2025-05-23 20:38:53,normal
2025-05-23 20:38:54,normal
2025-05-23 20:38:55,normal
2025-05-23 20:38:56,normal
2025-05-23 20:38:57,normal
2025-05-23 20:38:58,normal
2025-05-23 20:38:59,normal
2025-05-23 20:39:00,normal
2025-05-23 20:39:01,normal
2025-05-23 20:39:02,normal
2025-05-23 20:39:03,normal
2025-05-23 20:39:04,normal
2025-05-23 20:39:05,normal
2025-05-23 20:39:06,normal
2025-05-23 20:39:07,normal
2025-05-23 20:39:08,normal
2025-05-23 20:39:09,normal
2025-05-23 20:39:10,normal
2025-05-23 20:39:11,normal
2025-05-23 20:39:12,anomaly
2025-05-23 20:39:13,anomaly
2025-05-23 20:39:14,normal
2025-05-23 20:39:15,normal
2025-05-23 20:39:16,normal
2025-05-23 20:39:17,normal
2025-05-23 20:39:18,normal
2025-05-23 20:39:19,normal
2025-05-23 20:39:20,normal
2025-05-23 20:39:21,normal
2025-05-23 20:39:22,normal
2025-05-23 20:39:23,normal
2025-05-23 20:39:24,normal
2025-05-23 20:39:25,normal
2025-05-23 20:39:26,normal
2025-05-23 20:39:27,normal
2025-05-23 20:39:28,normal
2025-05-23 20:39:29,normal
2025-05-23 20:39:30,normal
2025-05-23 20:39:31,normal
2025-05-23 20:39:32,normal
2025-05-23 20:39:33,normal
2025-05-23 20:39:34,normal
2025-05-23 20:39:35,normal
2025-05-23 20:39:36,normal
2025-05-23 20:39:37,normal
2025-05-23 20:39:38,normal
2025-05-23 20:39:39,normal
2025-05-23 20:39:40,normal
2025-05-23 20:39:41,normal
2025-05-23 20:39:42,normal
2025-05-23 20:39:43,normal
2025-05-23 20:39:44,normal
2025-05-23 20:39:45,normal
2025-05-23 20:39:46,normal
2025-05-23 20:39:47,normal
2025-05-23 20:39:48,normal
2025-05-23 20:39:49,normal
2025-05-23 20:39:50,normal
2025-05-23 20:39:51,normal
2025-05-23 20:39:52,normal
2025-05-23 20:39:53,normal
2025-05-23 20:39:54,normal
2025-05-23 20:39:55,normal
2025-05-23 20:39:56,normal
2025-05-23 20:39:57,normal
2025-05-23 20:39:58,normal
2025-05-23 20:39:59,normal
2025-05-23 20:40:00,normal
2025-05-23 20:40:01,normal
2025-05-23 20:40:02,normal
2025-05-23 20:40:03,normal
2025-05-23 20:40:04,normal
2025-05-23 20:40:05,normal
2025-05-23 20:40:06,normal
2025-05-23 20:40:07,normal
2025-05-23 20:40:08,normal
2025-05-23 20:40:09,normal
2025-05-23 20:40:10,normal
2025-05-23 20:40:11,normal
2025-05-23 20:40:12,normal
2025-05-23 20:40:13,normal
2025-05-23 20:40:14,normal
2025-05-23 20:40:15,normal
2025-05-23 20:40:16,normal
2025-05-23 20:40:17,normal
2025-05-23 20:40:18,normal
2025-05-23 20:40:19,normal
2025-05-23 20:40:20,normal
2025-05-23 20:40:21,normal
2025-05-23 20:40:22,normal
2025-05-23 20:40:23,normal
2025-05-23 20:40:24,normal
2025-05-23 20:40:25,normal
2025-05-23 20:40:26,normal
2025-05-23 20:40:27,normal
2025-05-23 20:40:28,normal
2025-05-23 20:40:29,normal
2025-05-23 20:40:30,normal
2025-05-23 20:40:31,normal
2025-05-23 20:40:32,normal
2025-05-23 20:40:33,normal
2025-05-23 20:40:34,normal
2025-05-23 20:40:35,normal
2025-05-23 20:40:36,normal
2025-05-23 20:40:37,normal
2025-05-23 20:40:38,normal
2025-05-23 20:40:39,normal
2025-05-23 20:40:40,normal
2025-05-23 20:40:41,normal
2025-05-23 20:40:42,normal
2025-05-23 20:40:43,normal
2025-05-23 20:40:44,normal
2025-05-23 20:40:45,normal
2025-05-23 20:40:46,normal
2025-05-23 20:40:47,normal
2025-05-23 20:40:48,normal
2025-05-23 20:40:49,normal
2025-05-23 20:40:50,normal
2025-05-23 20:40:51,normal
2025-05-23 20:40:52,normal
2025-05-23 20:40:53,normal
2025-05-23 20:40:54,normal
2025-05-23 20:40:55,normal
2025-05-23 20:40:56,normal
2025-05-23 20:40:57,normal
2025-05-23 20:40:58,normal
2025-05-23 20:40:59,normal
2025-05-23 20:41:00,normal
2025-05-23 20:41:01,normal
2025-05-23 20:41:02,normal
2025-05-23 20:41:03,normal
2025-05-23 20:41:04,normal
2025-05-23 20:41:05,normal
2025-05-23 20:41:06,normal
2025-05-23 20:41:07,normal
2025-05-23 20:41:08,normal
2025-05-23 20:41:09,normal
2025-05-23 20:41:10,normal
2025-05-23 20:41:11,normal
2025-05-23 20:41:12,normal
2025-05-23 20:41:13,normal
2025-05-23 20:41:14,normal
2025-05-23 20:41:15,normal
2025-05-23 20:41:16,normal
2025-05-23 20:41:17,normal
2025-05-23 20:41:18,normal
2025-05-23 20:41:19,normal
2025-05-23 20:41:20,normal
2025-05-23 20:41:21,normal
2025-05-23 20:41:22,normal
2025-05-23 20:41:23,normal
2025-05-23 20:41:24,normal
2025-05-23 20:41:25,normal
2025-05-23 20:41:26,normal
2025-05-23 20:41:27,normal
2025-05-23 20:41:28,normal
2025-05-23 20:41:29,normal
2025-05-23 20:41:30,normal
2025-05-23 20:41:31,normal
2025-05-23 20:41:32,normal
2025-05-23 20:41:33,normal
2025-05-23 20:41:34,normal
2025-05-23 20:41:35,normal
2025-05-23 20:41:36,normal
2025-05-23 20:41:37,normal
2025-05-23 20:41:38,normal
2025-05-23 20:41:39,normal
2025-05-23 20:41:40,normal
2025-05-23 20:41:41,normal
2025-05-23 20:41:42,normal
2025-05-23 20:41:44,normal
2025-05-23 20:41:45,normal
2025-05-23 20:41:46,normal
2025-05-23 20:41:47,normal
2025-05-23 20:41:48,normal
2025-05-23 20:41:49,normal
2025-05-23 20:41:50,normal
2025-05-23 20:41:51,normal
2025-05-23 20:41:52,normal
2025-05-23 20:41:53,normal
2025-05-23 20:41:54,normal
2025-05-23 20:41:55,normal
2025-05-23 20:41:56,normal
2025-05-23 20:41:57,normal
2025-05-23 20:41:58,normal
2025-05-23 20:41:59,normal
2025-05-23 20:42:00,normal
2025-05-23 20:42:01,normal
2025-05-23 20:42:02,normal
2025-05-23 20:42:03,normal
2025-05-23 20:42:04,normal
2025-05-23 20:42:05,normal
2025-05-23 20:42:06,normal
2025-05-23 20:42:07,normal
2025-05-23 20:42:08,normal
2025-05-23 20:42:09,normal
2025-05-23 20:42:10,normal
2025-05-23 20:42:11,normal
2025-05-23 20:42:12,normal
2025-05-23 20:42:13,normal
2025-05-23 20:42:14,normal
2025-05-23 20:42:15,normal
2025-05-23 20:42:16,normal
2025-05-23 20:42:17,normal
2025-05-23 20:42:18,normal
2025-05-23 20:42:19,normal
2025-05-23 20:42:20,normal
2025-05-23 20:42:21,normal
2025-05-23 20:42:22,normal
2025-05-23 20:42:23,normal
2025-05-23 20:42:24,normal
2025-05-23 20:42:25,normal
2025-05-23 20:42:26,normal
2025-05-23 20:42:27,normal
2025-05-23 20:42:28,normal
2025-05-23 20:42:29,normal
2025-05-23 20:42:30,normal
2025-05-23 20:42:31,normal
2025-05-23 20:42:32,normal
2025-05-23 20:42:33,normal
2025-05-23 20:42:34,normal
2025-05-23 20:42:35,normal
2025-05-23 20:42:36,normal
2025-05-23 20:42:37,normal
2025-05-23 20:42:38,normal
2025-05-23 20:42:39,normal
2025-05-23 20:42:40,normal
2025-05-23 20:42:41,normal
2025-05-23 20:42:42,normal
2025-05-23 20:42:43,normal
2025-05-23 20:42:44,normal
2025-05-23 20:42:45,normal
2025-05-23 20:42:46,normal
2025-05-23 20:42:47,normal
2025-05-23 20:42:48,normal
2025-05-23 20:42:49,normal
2025-05-23 20:42:50,normal
2025-05-23 20:42:51,normal
2025-05-23 20:42:52,normal
2025-05-23 20:42:53,normal
2025-05-23 20:42:54,normal
2025-05-23 20:42:55,normal
2025-05-23 20:42:56,normal
2025-05-23 20:42:57,normal
2025-05-23 20:42:58,normal
2025-05-23 20:42:59,normal
2025-05-23 20:43:00,normal
2025-05-23 20:43:01,normal
2025-05-23 20:43:02,normal
2025-05-23 20:43:03,normal
2025-05-23 20:43:04,normal
2025-05-23 20:43:05,normal
2025-05-23 20:43:06,normal
2025-05-23 20:43:07,normal
2025-05-23 20:43:08,normal
2025-05-23 20:43:09,normal
2025-05-23 20:43:10,normal
2025-05-23 20:43:11,normal
2025-05-23 20:43:12,normal
2025-05-23 20:43:13,normal
2025-05-23 20:43:14,normal
2025-05-23 20:43:15,normal
2025-05-23 20:43:16,normal
2025-05-23 20:43:17,normal
2025-05-23 20:43:18,normal
2025-05-23 20:43:19,normal
2025-05-23 20:43:20,normal
2025-05-23 20:43:21,normal
2025-05-23 20:43:22,normal
2025-05-23 20:43:23,normal
2025-05-23 20:43:24,normal
2025-05-23 20:43:25,normal
2025-05-23 20:43:26,normal
2025-05-23 20:43:27,normal
2025-05-23 20:43:28,normal
2025-05-23 20:43:29,normal
2025-05-23 20:43:30,normal
2025-05-23 20:43:31,normal
2025-05-23 20:43:32,normal
2025-05-23 20:43:33,normal
2025-05-23 20:43:34,normal
2025-05-23 20:43:35,normal
2025-05-23 20:43:36,normal
2025-05-23 20:43:37,normal
2025-05-23 20:43:38,normal
2025-05-23 20:43:39,normal
2025-05-23 20:43:40,normal
2025-05-23 20:43:41,normal
2025-05-23 20:43:42,normal
2025-05-23 20:43:43,normal
2025-05-23 20:43:44,normal
2025-05-23 20:43:45,normal
2025-05-23 20:43:46,normal
2025-05-23 20:43:47,normal
2025-05-23 20:43:48,normal
2025-05-23 20:43:49,normal
2025-05-23 20:43:50,normal
2025-05-23 20:43:51,normal
2025-05-23 20:43:52,normal
2025-05-23 20:43:53,normal
2025-05-23 20:43:54,normal
2025-05-23 20:43:55,normal
2025-05-23 20:43:56,normal
2025-05-23 20:43:57,normal
2025-05-23 20:43:58,normal
2025-05-23 20:43:59,normal
2025-05-23 20:44:00,normal
2025-05-23 20:44:01,normal
2025-05-23 20:44:02,normal
2025-05-23 20:44:03,normal
2025-05-23 20:44:04,normal
2025-05-23 20:44:05,normal
2025-05-23 20:44:06,normal
2025-05-23 20:44:07,normal
2025-05-23 20:44:08,normal
2025-05-23 20:44:09,normal
2025-05-23 20:44:10,normal
2025-05-23 20:44:11,normal
2025-05-23 20:44:12,normal
2025-05-23 20:44:13,normal
2025-05-23 20:44:14,normal
2025-05-23 20:44:15,normal
2025-05-23 20:44:16,normal
2025-05-23 20:44:17,normal
2025-05-23 20:44:18,normal
2025-05-23 20:44:19,normal
2025-05-23 20:44:20,normal
2025-05-23 20:44:21,normal
2025-05-23 20:44:22,normal
2025-05-23 20:44:23,normal
2025-05-23 20:44:24,normal
2025-05-23 20:44:25,normal
2025-05-23 20:44:26,normal
2025-05-23 20:44:27,normal
2025-05-23 20:44:28,normal
2025-05-23 20:44:29,normal
2025-05-23 20:44:30,normal
2025-05-23 20:44:31,normal
2025-05-23 20:44:32,normal
2025-05-23 20:44:33,normal
2025-05-23 20:44:34,normal
2025-05-23 20:44:35,normal
2025-05-23 20:44:36,normal
2025-05-23 20:44:37,normal
2025-05-23 20:44:38,normal
2025-05-23 20:44:39,normal
2025-05-23 20:44:40,normal
2025-05-23 20:44:42,normal
2025-05-23 20:44:43,normal
2025-05-23 20:44:44,normal
2025-05-23 20:44:45,normal
2025-05-23 20:44:46,normal
2025-05-23 20:44:47,normal
2025-05-23 20:44:48,normal
2025-05-23 20:44:49,normal
2025-05-23 20:44:50,normal
2025-05-23 20:44:51,normal
2025-05-23 20:44:52,normal
2025-05-23 20:44:53,normal
2025-05-23 20:44:54,normal
2025-05-23 20:44:55,normal
2025-05-23 20:44:56,normal
2025-05-23 20:44:57,normal
2025-05-23 20:44:58,normal
2025-05-23 20:44:59,normal
2025-05-23 20:45:00,normal
2025-05-23 20:45:01,normal
2025-05-23 20:45:02,anomaly
2025-05-23 20:45:03,anomaly
2025-05-23 20:45:04,normal
2025-05-23 20:45:05,normal
2025-05-23 20:45:06,normal
2025-05-23 20:45:07,normal
2025-05-23 20:45:08,normal
2025-05-23 20:45:09,normal
2025-05-23 20:45:10,normal
2025-05-23 20:45:11,normal
2025-05-23 20:45:12,normal
2025-05-23 20:45:13,normal
2025-05-23 20:45:14,normal
2025-05-23 20:45:15,normal
2025-05-23 20:45:16,normal
2025-05-23 20:45:17,normal
2025-05-23 20:45:18,normal
2025-05-23 20:45:19,normal
2025-05-23 20:45:20,normal
2025-05-23 20:45:21,normal
2025-05-23 20:45:22,normal
2025-05-23 20:45:23,normal
2025-05-23 20:45:24,normal
2025-05-23 20:45:25,normal
2025-05-23 20:45:26,normal
2025-05-23 20:45:27,normal
2025-05-23 20:45:28,normal
2025-05-23 20:45:29,normal
2025-05-23 20:45:30,normal
2025-05-23 20:45:31,normal
2025-05-23 20:45:32,normal
2025-05-23 20:45:33,normal
2025-05-23 20:45:34,normal
2025-05-23 20:45:35,normal
2025-05-23 20:45:36,normal
2025-05-23 20:45:37,normal
2025-05-23 20:45:38,normal
2025-05-23 20:45:39,normal
2025-05-23 20:45:40,normal
2025-05-23 20:45:41,normal
2025-05-23 20:45:42,normal
2025-05-23 20:45:43,normal
2025-05-23 20:45:44,normal
2025-05-23 20:45:45,normal
2025-05-23 20:45:46,normal
2025-05-23 20:45:47,normal
2025-05-23 20:45:48,normal
2025-05-23 20:45:49,normal
2025-05-23 20:45:50,normal
2025-05-23 20:45:51,normal
2025-05-23 20:45:52,normal
2025-05-23 20:45:53,normal
2025-05-23 20:45:54,normal
2025-05-23 20:45:55,normal
2025-05-23 20:45:56,normal
2025-05-23 20:45:57,normal
2025-05-23 20:45:58,normal
2025-05-23 20:45:59,normal
2025-05-23 20:46:00,normal
2025-05-23 20:46:01,normal
2025-05-23 20:46:02,normal
2025-05-23 20:46:03,normal
2025-05-23 20:46:04,normal
2025-05-23 20:46:05,normal
2025-05-23 20:46:06,normal
2025-05-23 20:46:07,normal
2025-05-23 20:46:08,normal
2025-05-23 20:46:09,normal
2025-05-23 20:46:10,normal
2025-05-23 20:46:11,normal
2025-05-23 20:46:12,normal
2025-05-23 20:46:13,normal
2025-05-23 20:46:14,normal
2025-05-23 20:46:15,normal
2025-05-23 20:46:16,normal
2025-05-23 20:46:17,normal
2025-05-23 20:46:18,normal
2025-05-23 20:46:19,normal
2025-05-23 20:46:20,normal
2025-05-23 20:46:21,normal
2025-05-23 20:46:22,normal
2025-05-23 20:46:23,normal
2025-05-23 20:46:24,normal
2025-05-23 20:46:25,normal
2025-05-23 20:46:26,normal
2025-05-23 20:46:27,normal
2025-05-23 20:46:28,normal
2025-05-23 20:46:29,normal
2025-05-23 20:46:30,normal
2025-05-23 20:46:31,normal
2025-05-23 20:46:32,normal
2025-05-23 20:46:33,normal
2025-05-23 20:46:34,normal
2025-05-23 20:46:35,normal
2025-05-23 20:46:36,normal
2025-05-23 20:46:37,normal
2025-05-23 20:46:38,normal
2025-05-23 20:46:39,normal
2025-05-23 20:46:40,normal
2025-05-23 20:46:41,normal
2025-05-23 20:46:42,normal
2025-05-23 20:46:43,normal
2025-05-23 20:46:44,normal
2025-05-23 20:46:45,normal
2025-05-23 20:46:46,normal
2025-05-23 20:46:47,normal
2025-05-23 20:46:48,normal
2025-05-23 20:46:49,normal
2025-05-23 20:46:50,normal
2025-05-23 20:46:51,normal
2025-05-23 20:46:52,normal
2025-05-23 20:46:53,normal
2025-05-23 20:46:54,normal
2025-05-23 20:46:55,normal
2025-05-23 20:46:56,normal
2025-05-23 20:46:57,normal
2025-05-23 20:46:58,normal
2025-05-23 20:46:59,normal
2025-05-23 20:47:00,normal
2025-05-23 20:47:01,normal
2025-05-23 20:47:02,normal
2025-05-23 20:47:03,normal
2025-05-23 20:47:04,normal
2025-05-23 20:47:05,normal
2025-05-23 20:47:06,normal
2025-05-23 20:47:07,normal
2025-05-23 20:47:08,normal
2025-05-23 20:47:09,normal
2025-05-23 20:47:10,normal
2025-05-23 20:47:11,normal
2025-05-23 20:47:12,normal
2025-05-23 20:47:13,normal
2025-05-23 20:47:14,normal
2025-05-23 20:47:15,normal
2025-05-23 20:47:16,normal
2025-05-23 20:47:17,normal
2025-05-23 20:47:18,normal
2025-05-23 20:47:19,normal
2025-05-23 20:47:20,normal
2025-05-23 20:47:21,normal
2025-05-23 20:47:22,normal
2025-05-23 20:47:23,normal
2025-05-23 20:47:24,normal
2025-05-23 20:47:25,normal
2025-05-23 20:47:26,normal
2025-05-23 20:47:27,normal
2025-05-23 20:47:28,normal
2025-05-23 20:47:29,normal
2025-05-23 20:47:30,normal
2025-05-23 20:47:31,normal
2025-05-23 20:47:32,normal
2025-05-23 20:47:33,normal
2025-05-23 20:47:34,normal
2025-05-23 20:47:35,normal
2025-05-23 20:47:36,normal
2025-05-23 20:47:37,normal
2025-05-23 20:47:39,normal
2025-05-23 20:47:40,normal
2025-05-23 20:47:41,normal
2025-05-23 20:47:42,normal
2025-05-23 20:47:43,normal
2025-05-23 20:47:44,normal
2025-05-23 20:47:45,normal
2025-05-23 20:47:46,normal
2025-05-23 20:47:47,normal
2025-05-23 20:47:48,normal
2025-05-23 20:47:49,normal
2025-05-23 20:47:50,normal
2025-05-23 20:47:51,normal
