timestamp,state,event_type,event_details,ram_usage_mb
2025-06-03 22:27:51,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:27:52,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.74s",
2025-06-03 22:27:52,idle,SAMPLED_STATE,,51.87
2025-06-03 22:27:53,idle,SAMPLED_STATE,,51.87
2025-06-03 22:27:54,idle,SAMPLED_STATE,,51.87
2025-06-03 22:27:55,idle,SAMPLED_STATE,,51.87
2025-06-03 22:27:56,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:27:56,working_normal,SAMPLED_STATE,,425.59
2025-06-03 22:27:57,working_normal,SAMPLED_STATE,,519.05
2025-06-03 22:27:58,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.92s",
2025-06-03 22:27:58,idle,SAMPLED_STATE,,51.87
2025-06-03 22:27:59,idle,SAMPLED_STATE,,51.87
2025-06-03 22:28:00,idle,SAMPLED_STATE,,51.87
2025-06-03 22:28:01,idle,SAMPLED_STATE,,51.87
2025-06-03 22:28:02,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:28:02,working_normal,SAMPLED_STATE,,395.09
2025-06-03 22:28:03,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.29s",
2025-06-03 22:28:03,idle,SAMPLED_STATE,,51.87
2025-06-03 22:28:04,idle,SAMPLED_STATE,,51.87
2025-06-03 22:28:05,idle,SAMPLED_STATE,,51.87
2025-06-03 22:28:06,idle,SAMPLED_STATE,,51.87
2025-06-03 22:28:07,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:28:08,working_normal,SAMPLED_STATE,,814.79
2025-06-03 22:28:09,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:28:10,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:28:11,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:28:12,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:28:13,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:28:13,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.56s",
2025-06-03 22:28:14,idle,SAMPLED_STATE,,51.87
2025-06-03 22:28:15,idle,SAMPLED_STATE,,51.87
2025-06-03 22:28:16,idle,SAMPLED_STATE,,51.87
2025-06-03 22:28:17,idle,SAMPLED_STATE,,51.87
2025-06-03 22:28:17,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:28:18,working_normal,SAMPLED_STATE,,518.97
2025-06-03 22:28:19,working_normal,SAMPLED_STATE,,518.97
2025-06-03 22:28:19,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.10s",
2025-06-03 22:28:20,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:21,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:22,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:23,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:23,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:28:24,working_normal,SAMPLED_STATE,,669.76
2025-06-03 22:28:25,working_normal,SAMPLED_STATE,,824.25
2025-06-03 22:28:26,working_normal,SAMPLED_STATE,,824.25
2025-06-03 22:28:27,working_normal,SAMPLED_STATE,,824.25
2025-06-03 22:28:27,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.90s",
2025-06-03 22:28:28,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:29,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:30,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:31,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:31,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:28:32,working_normal,SAMPLED_STATE,,395.00
2025-06-03 22:28:32,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.29s",
2025-06-03 22:28:33,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:34,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:35,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:36,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:36,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:28:37,working_normal,SAMPLED_STATE,,518.97
2025-06-03 22:28:38,working_normal,SAMPLED_STATE,,518.97
2025-06-03 22:28:38,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.95s",
2025-06-03 22:28:39,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:40,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:41,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:42,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:42,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:28:43,working_normal,SAMPLED_STATE,,669.76
2025-06-03 22:28:44,working_normal,SAMPLED_STATE,,824.25
2025-06-03 22:28:45,working_normal,SAMPLED_STATE,,824.25
2025-06-03 22:28:46,working_normal,SAMPLED_STATE,,824.25
2025-06-03 22:28:46,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.20s",
2025-06-03 22:28:47,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:48,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:49,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:50,idle,SAMPLED_STATE,,51.79
2025-06-03 22:28:50,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:28:51,working_normal,SAMPLED_STATE,,394.92
2025-06-03 22:28:52,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.35s",
2025-06-03 22:28:52,idle,SAMPLED_STATE,,51.70
2025-06-03 22:28:53,idle,SAMPLED_STATE,,51.70
2025-06-03 22:28:54,idle,SAMPLED_STATE,,51.70
2025-06-03 22:28:55,idle,SAMPLED_STATE,,51.70
2025-06-03 22:28:56,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:28:56,working_normal,SAMPLED_STATE,,326.25
2025-06-03 22:28:57,working_normal,SAMPLED_STATE,,394.92
2025-06-03 22:28:57,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.47s",
2025-06-03 22:28:58,idle,SAMPLED_STATE,,51.70
2025-06-03 22:28:59,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:00,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:01,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:01,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:29:02,working_normal,SAMPLED_STATE,,518.89
2025-06-03 22:29:03,working_normal,SAMPLED_STATE,,516.85
2025-06-03 22:29:03,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.25s",
2025-06-03 22:29:04,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:05,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:06,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:07,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:07,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:29:08,working_normal,SAMPLED_STATE,,394.91
2025-06-03 22:29:09,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.42s",
2025-06-03 22:29:09,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:10,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:11,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:12,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:13,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:29:13,working_normal,SAMPLED_STATE,,669.67
2025-06-03 22:29:14,working_normal,SAMPLED_STATE,,824.16
2025-06-03 22:29:15,working_normal,SAMPLED_STATE,,824.16
2025-06-03 22:29:16,working_normal,SAMPLED_STATE,,824.16
2025-06-03 22:29:17,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.16s",
2025-06-03 22:29:17,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:18,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:19,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:20,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:21,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:29:21,working_normal,SAMPLED_STATE,,425.42
2025-06-03 22:29:22,working_normal,SAMPLED_STATE,,518.88
2025-06-03 22:29:23,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.98s",
2025-06-03 22:29:23,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:24,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:25,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:26,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:27,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:29:27,working_normal,SAMPLED_STATE,,425.42
2025-06-03 22:29:28,working_normal,SAMPLED_STATE,,518.88
2025-06-03 22:29:29,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.96s",
2025-06-03 22:29:29,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:30,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:31,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:32,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:33,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:29:33,working_normal,SAMPLED_STATE,,669.67
2025-06-03 22:29:34,working_normal,SAMPLED_STATE,,824.16
2025-06-03 22:29:35,working_normal,SAMPLED_STATE,,824.16
2025-06-03 22:29:36,working_normal,SAMPLED_STATE,,669.70
2025-06-03 22:29:37,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.24s",
2025-06-03 22:29:37,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:38,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:39,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:40,idle,SAMPLED_STATE,,51.70
2025-06-03 22:29:41,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:29:41,working_normal,SAMPLED_STATE,,814.61
2025-06-03 22:29:42,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:29:43,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:29:44,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:29:45,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:29:46,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:29:47,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.47s",
2025-06-03 22:29:47,idle,SAMPLED_STATE,,51.78
2025-06-03 22:29:48,idle,SAMPLED_STATE,,51.78
2025-06-03 22:29:49,idle,SAMPLED_STATE,,51.78
2025-06-03 22:29:50,idle,SAMPLED_STATE,,51.78
2025-06-03 22:29:51,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:29:51,working_normal,SAMPLED_STATE,,814.70
2025-06-03 22:29:53,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 22:29:54,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:29:55,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:29:56,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:29:56,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.79s",
2025-06-03 22:29:57,idle,SAMPLED_STATE,,51.87
2025-06-03 22:29:58,idle,SAMPLED_STATE,,51.87
2025-06-03 22:29:59,idle,SAMPLED_STATE,,51.87
2025-06-03 22:30:00,idle,SAMPLED_STATE,,51.87
2025-06-03 22:30:00,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:30:01,working_normal,SAMPLED_STATE,,425.59
2025-06-03 22:30:02,working_normal,SAMPLED_STATE,,519.05
2025-06-03 22:30:02,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.99s",
2025-06-03 22:30:03,idle,SAMPLED_STATE,,51.87
2025-06-03 22:30:04,idle,SAMPLED_STATE,,51.87
2025-06-03 22:30:05,idle,SAMPLED_STATE,,51.87
2025-06-03 22:30:06,idle,SAMPLED_STATE,,51.87
2025-06-03 22:30:06,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:30:07,working_normal,SAMPLED_STATE,,669.84
2025-06-03 22:30:08,working_normal,SAMPLED_STATE,,824.34
2025-06-03 22:30:09,working_normal,SAMPLED_STATE,,824.34
2025-06-03 22:30:10,working_normal,SAMPLED_STATE,,824.36
2025-06-03 22:30:11,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.33s",
2025-06-03 22:30:11,idle,SAMPLED_STATE,,51.89
2025-06-03 22:30:12,idle,SAMPLED_STATE,,51.89
2025-06-03 22:30:13,idle,SAMPLED_STATE,,51.89
2025-06-03 22:30:14,idle,SAMPLED_STATE,,51.89
2025-06-03 22:30:15,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:30:15,working_normal,SAMPLED_STATE,,326.45
2025-06-03 22:30:16,working_normal,SAMPLED_STATE,,395.12
2025-06-03 22:30:16,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.51s",
2025-06-03 22:30:17,idle,SAMPLED_STATE,,51.90
2025-06-03 22:30:18,idle,SAMPLED_STATE,,51.90
2025-06-03 22:30:19,idle,SAMPLED_STATE,,51.90
2025-06-03 22:30:20,idle,SAMPLED_STATE,,51.90
2025-06-03 22:30:20,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:30:21,working_normal,SAMPLED_STATE,,395.00
2025-06-03 22:30:22,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.57s",
2025-06-03 22:30:22,idle,SAMPLED_STATE,,51.78
2025-06-03 22:30:23,idle,SAMPLED_STATE,,51.78
2025-06-03 22:30:24,idle,SAMPLED_STATE,,51.78
2025-06-03 22:30:25,idle,SAMPLED_STATE,,51.78
2025-06-03 22:30:26,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:30:26,working_normal,SAMPLED_STATE,,425.51
2025-06-03 22:30:27,working_normal,SAMPLED_STATE,,518.98
2025-06-03 22:30:28,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.22s",
2025-06-03 22:30:28,idle,SAMPLED_STATE,,51.80
2025-06-03 22:30:29,idle,SAMPLED_STATE,,51.80
2025-06-03 22:30:30,idle,SAMPLED_STATE,,51.80
2025-06-03 22:30:31,idle,SAMPLED_STATE,,51.80
2025-06-03 22:30:32,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:30:32,working_normal,SAMPLED_STATE,,425.52
2025-06-03 22:30:33,working_normal,SAMPLED_STATE,,518.87
2025-06-03 22:30:34,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.21s",
2025-06-03 22:30:34,idle,SAMPLED_STATE,,51.68
2025-06-03 22:30:35,idle,SAMPLED_STATE,,51.68
2025-06-03 22:30:36,idle,SAMPLED_STATE,,51.68
2025-06-03 22:30:37,idle,SAMPLED_STATE,,51.68
2025-06-03 22:30:38,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:30:39,working_normal,SAMPLED_STATE,,669.77
2025-06-03 22:30:40,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:30:41,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:30:42,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:30:42,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.94s",
2025-06-03 22:30:43,idle,SAMPLED_STATE,,51.80
2025-06-03 22:30:44,idle,SAMPLED_STATE,,51.80
2025-06-03 22:30:45,idle,SAMPLED_STATE,,51.80
2025-06-03 22:30:46,idle,SAMPLED_STATE,,51.80
2025-06-03 22:30:46,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:30:47,working_normal,SAMPLED_STATE,,425.52
2025-06-03 22:30:48,working_normal,SAMPLED_STATE,,518.98
2025-06-03 22:30:48,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.01s",
2025-06-03 22:30:49,idle,SAMPLED_STATE,,51.80
2025-06-03 22:30:50,idle,SAMPLED_STATE,,51.80
2025-06-03 22:30:51,idle,SAMPLED_STATE,,51.80
2025-06-03 22:30:52,idle,SAMPLED_STATE,,51.80
2025-06-03 22:30:52,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:30:53,working_normal,SAMPLED_STATE,,669.77
2025-06-03 22:30:54,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:30:55,working_normal,SAMPLED_STATE,,824.27
2025-06-03 22:30:56,working_normal,SAMPLED_STATE,,824.25
2025-06-03 22:30:56,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.21s",
2025-06-03 22:30:57,idle,SAMPLED_STATE,,51.79
2025-06-03 22:30:58,idle,SAMPLED_STATE,,51.79
2025-06-03 22:30:59,idle,SAMPLED_STATE,,51.79
2025-06-03 22:31:00,idle,SAMPLED_STATE,,51.79
2025-06-03 22:31:00,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:31:01,working_normal,SAMPLED_STATE,,669.89
2025-06-03 22:31:02,working_normal,SAMPLED_STATE,,824.38
2025-06-03 22:31:03,working_normal,SAMPLED_STATE,,824.38
2025-06-03 22:31:04,working_normal,SAMPLED_STATE,,824.38
2025-06-03 22:31:04,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.93s",
2025-06-03 22:31:05,idle,SAMPLED_STATE,,51.91
2025-06-03 22:31:06,idle,SAMPLED_STATE,,51.91
2025-06-03 22:31:07,idle,SAMPLED_STATE,,51.91
2025-06-03 22:31:08,idle,SAMPLED_STATE,,51.91
2025-06-03 22:31:08,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:31:09,working_normal,SAMPLED_STATE,,814.83
2025-06-03 22:31:10,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:31:11,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:31:12,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:31:13,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:31:14,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:31:14,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.64s",
2025-06-03 22:31:15,idle,SAMPLED_STATE,,51.91
2025-06-03 22:31:16,idle,SAMPLED_STATE,,51.91
2025-06-03 22:31:17,idle,SAMPLED_STATE,,51.91
2025-06-03 22:31:18,idle,SAMPLED_STATE,,51.91
2025-06-03 22:31:18,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:31:19,working_normal,SAMPLED_STATE,,669.89
2025-06-03 22:31:20,working_normal,SAMPLED_STATE,,824.38
2025-06-03 22:31:21,working_normal,SAMPLED_STATE,,824.38
2025-06-03 22:31:22,working_normal,SAMPLED_STATE,,669.91
2025-06-03 22:31:22,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.89s",
2025-06-03 22:31:23,idle,SAMPLED_STATE,,51.91
2025-06-03 22:31:24,idle,SAMPLED_STATE,,51.91
2025-06-03 22:31:25,idle,SAMPLED_STATE,,51.91
2025-06-03 22:31:26,idle,SAMPLED_STATE,,51.91
2025-06-03 22:31:26,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:31:27,working_normal,SAMPLED_STATE,,395.13
2025-06-03 22:31:27,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.28s",
2025-06-03 22:31:28,idle,SAMPLED_STATE,,51.91
2025-06-03 22:31:29,idle,SAMPLED_STATE,,51.91
2025-06-03 22:31:30,idle,SAMPLED_STATE,,51.91
2025-06-03 22:31:31,idle,SAMPLED_STATE,,51.91
2025-06-03 22:31:31,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:31:32,working_normal,SAMPLED_STATE,,814.83
2025-06-03 22:31:33,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:31:34,working_normal,SAMPLED_STATE,,1005.57
2025-06-03 22:31:35,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 22:31:36,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 22:31:37,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.65s",
2025-06-03 22:31:37,idle,SAMPLED_STATE,,51.88
2025-06-03 22:31:38,idle,SAMPLED_STATE,,51.88
2025-06-03 22:31:39,idle,SAMPLED_STATE,,51.88
2025-06-03 22:31:40,idle,SAMPLED_STATE,,51.88
2025-06-03 22:31:41,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:31:41,working_normal,SAMPLED_STATE,,669.85
2025-06-03 22:31:42,working_normal,SAMPLED_STATE,,824.35
2025-06-03 22:31:43,working_normal,SAMPLED_STATE,,824.35
2025-06-03 22:31:44,working_normal,SAMPLED_STATE,,824.35
2025-06-03 22:31:45,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.09s",
2025-06-03 22:31:45,idle,SAMPLED_STATE,,51.88
2025-06-03 22:31:46,idle,SAMPLED_STATE,,51.88
2025-06-03 22:31:47,idle,SAMPLED_STATE,,51.88
2025-06-03 22:31:48,idle,SAMPLED_STATE,,51.88
2025-06-03 22:31:49,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:31:49,working_normal,SAMPLED_STATE,,814.80
2025-06-03 22:31:50,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:31:51,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:31:52,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:31:53,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:31:54,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 22:31:55,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.66s",
2025-06-03 22:31:55,idle,SAMPLED_STATE,,51.84
2025-06-03 22:31:56,idle,SAMPLED_STATE,,51.84
2025-06-03 22:31:57,idle,SAMPLED_STATE,,51.84
2025-06-03 22:31:58,idle,SAMPLED_STATE,,51.84
2025-06-03 22:31:59,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:31:59,working_normal,SAMPLED_STATE,,519.03
2025-06-03 22:32:00,working_normal,SAMPLED_STATE,,519.03
2025-06-03 22:32:01,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.02s",
2025-06-03 22:32:01,idle,SAMPLED_STATE,,51.84
2025-06-03 22:32:02,idle,SAMPLED_STATE,,51.84
2025-06-03 22:32:03,idle,SAMPLED_STATE,,51.84
2025-06-03 22:32:04,idle,SAMPLED_STATE,,51.84
2025-06-03 22:32:05,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:32:05,working_normal,SAMPLED_STATE,,395.06
2025-06-03 22:32:06,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.31s",
2025-06-03 22:32:06,idle,SAMPLED_STATE,,51.84
2025-06-03 22:32:07,idle,SAMPLED_STATE,,51.84
2025-06-03 22:32:08,idle,SAMPLED_STATE,,51.84
2025-06-03 22:32:09,idle,SAMPLED_STATE,,51.84
2025-06-03 22:32:10,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:32:10,working_normal,SAMPLED_STATE,,425.57
2025-06-03 22:32:11,working_normal,SAMPLED_STATE,,519.03
2025-06-03 22:32:12,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.00s",
2025-06-03 22:32:12,idle,SAMPLED_STATE,,51.84
2025-06-03 22:32:13,idle,SAMPLED_STATE,,51.84
2025-06-03 22:32:14,idle,SAMPLED_STATE,,51.84
2025-06-03 22:32:15,idle,SAMPLED_STATE,,51.84
2025-06-03 22:32:16,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 22:32:16,working_normal,SAMPLED_STATE,,519.03
2025-06-03 22:32:17,working_normal,SAMPLED_STATE,,519.03
2025-06-03 22:32:18,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.03s",
2025-06-03 22:32:18,idle,SAMPLED_STATE,,51.76
2025-06-03 22:32:19,idle,SAMPLED_STATE,,51.76
2025-06-03 22:32:20,idle,SAMPLED_STATE,,51.76
2025-06-03 22:32:21,idle,SAMPLED_STATE,,51.76
2025-06-03 22:32:22,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:32:22,working_normal,SAMPLED_STATE,,394.98
2025-06-03 22:32:23,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.29s",
2025-06-03 22:32:23,idle,SAMPLED_STATE,,51.76
2025-06-03 22:32:24,idle,SAMPLED_STATE,,51.76
2025-06-03 22:32:25,idle,SAMPLED_STATE,,51.76
2025-06-03 22:32:26,idle,SAMPLED_STATE,,51.76
2025-06-03 22:32:27,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:32:28,working_normal,SAMPLED_STATE,,669.73
2025-06-03 22:32:29,working_normal,SAMPLED_STATE,,824.23
2025-06-03 22:32:30,working_normal,SAMPLED_STATE,,824.34
2025-06-03 22:32:31,working_normal,SAMPLED_STATE,,824.34
2025-06-03 22:32:31,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.28s",
2025-06-03 22:32:32,idle,SAMPLED_STATE,,51.87
2025-06-03 22:32:33,idle,SAMPLED_STATE,,51.87
2025-06-03 22:32:34,idle,SAMPLED_STATE,,51.87
2025-06-03 22:32:35,idle,SAMPLED_STATE,,51.87
2025-06-03 22:32:35,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:32:36,working_normal,SAMPLED_STATE,,669.84
2025-06-03 22:32:37,working_normal,SAMPLED_STATE,,824.34
2025-06-03 22:32:38,working_normal,SAMPLED_STATE,,824.34
2025-06-03 22:32:39,working_normal,SAMPLED_STATE,,824.34
2025-06-03 22:32:39,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.00s",
2025-06-03 22:32:40,idle,SAMPLED_STATE,,51.87
2025-06-03 22:32:41,idle,SAMPLED_STATE,,51.87
2025-06-03 22:32:42,idle,SAMPLED_STATE,,51.87
2025-06-03 22:32:43,idle,SAMPLED_STATE,,51.87
2025-06-03 22:32:43,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 22:32:44,working_normal,SAMPLED_STATE,,814.79
2025-06-03 22:32:45,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:32:46,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 22:32:47,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 22:32:48,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 22:32:49,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 22:32:49,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.70s",
2025-06-03 22:32:50,idle,SAMPLED_STATE,,51.88
2025-06-03 22:32:51,idle,SAMPLED_STATE,,51.88
2025-06-03 22:32:52,idle,SAMPLED_STATE,,51.88
2025-06-03 22:32:53,idle,SAMPLED_STATE,,51.88
2025-06-03 22:32:53,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 22:32:54,working_normal,SAMPLED_STATE,,395.10
2025-06-03 22:32:54,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.29s",
2025-06-03 22:32:55,idle,SAMPLED_STATE,,51.88
2025-06-03 22:32:56,idle,SAMPLED_STATE,,51.88
2025-06-03 22:32:57,idle,SAMPLED_STATE,,51.88
2025-06-03 22:32:58,idle,SAMPLED_STATE,,51.88
2025-06-03 22:32:58,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 22:32:59,working_normal,SAMPLED_STATE,,669.85
2025-06-03 22:33:00,working_normal,SAMPLED_STATE,,824.35
