timestamp,state,event_type,event_details,ram_usage_mb
2025-06-03 21:07:56,working_normal,SAMPLED_STATE,,1005.22
2025-06-03 21:07:57,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.74s",
2025-06-03 21:07:57,idle,SAMPLED_STATE,,51.56
2025-06-03 21:07:58,idle,SAMPLED_STATE,,51.56
2025-06-03 21:07:59,idle,SAMPLED_STATE,,51.56
2025-06-03 21:08:00,idle,SAMPLED_STATE,,51.56
2025-06-03 21:08:01,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:08:01,working_normal,SAMPLED_STATE,,518.75
2025-06-03 21:08:02,working_normal,SAMPLED_STATE,,518.75
2025-06-03 21:08:03,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.04s",
2025-06-03 21:08:03,idle,SAMPLED_STATE,,51.56
2025-06-03 21:08:04,idle,SAMPLED_STATE,,51.56
2025-06-03 21:08:05,idle,SAMPLED_STATE,,51.56
2025-06-03 21:08:06,idle,SAMPLED_STATE,,51.56
2025-06-03 21:08:07,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:08:07,working_normal,SAMPLED_STATE,,394.78
2025-06-03 21:08:08,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.26s",
2025-06-03 21:08:08,idle,SAMPLED_STATE,,51.56
2025-06-03 21:08:09,idle,SAMPLED_STATE,,51.56
2025-06-03 21:08:10,idle,SAMPLED_STATE,,51.56
2025-06-03 21:08:11,idle,SAMPLED_STATE,,51.56
2025-06-03 21:08:12,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:08:12,working_normal,SAMPLED_STATE,,394.78
2025-06-03 21:08:13,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.27s",
2025-06-03 21:08:13,idle,SAMPLED_STATE,,51.56
2025-06-03 21:08:14,idle,SAMPLED_STATE,,51.56
2025-06-03 21:08:15,idle,SAMPLED_STATE,,51.56
2025-06-03 21:08:16,idle,SAMPLED_STATE,,51.56
2025-06-03 21:08:17,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:08:18,working_normal,SAMPLED_STATE,,814.48
2025-06-03 21:08:19,working_normal,SAMPLED_STATE,,1005.22
2025-06-03 21:08:20,working_normal,SAMPLED_STATE,,1005.22
2025-06-03 21:08:21,working_normal,SAMPLED_STATE,,1005.22
2025-06-03 21:08:22,working_normal,SAMPLED_STATE,,1005.22
2025-06-03 21:08:23,working_normal,SAMPLED_STATE,,1005.22
2025-06-03 21:08:23,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.65s",
2025-06-03 21:08:24,idle,SAMPLED_STATE,,51.56
2025-06-03 21:08:25,idle,SAMPLED_STATE,,51.56
2025-06-03 21:08:26,idle,SAMPLED_STATE,,51.56
2025-06-03 21:08:27,idle,SAMPLED_STATE,,51.56
2025-06-03 21:08:27,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:08:28,working_normal,SAMPLED_STATE,,814.48
2025-06-03 21:08:29,working_normal,SAMPLED_STATE,,1005.22
2025-06-03 21:08:30,working_normal,SAMPLED_STATE,,1005.22
2025-06-03 21:08:31,working_normal,SAMPLED_STATE,,1005.22
2025-06-03 21:08:32,working_normal,SAMPLED_STATE,,1005.30
2025-06-03 21:08:33,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.71s",
2025-06-03 21:08:33,idle,SAMPLED_STATE,,51.64
2025-06-03 21:08:34,idle,SAMPLED_STATE,,51.64
2025-06-03 21:08:35,idle,SAMPLED_STATE,,51.64
2025-06-03 21:08:36,idle,SAMPLED_STATE,,51.64
2025-06-03 21:08:37,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:08:37,working_normal,SAMPLED_STATE,,669.65
2025-06-03 21:08:38,working_normal,SAMPLED_STATE,,824.15
2025-06-03 21:08:39,working_normal,SAMPLED_STATE,,824.15
2025-06-03 21:08:40,working_normal,SAMPLED_STATE,,824.15
2025-06-03 21:08:41,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.01s",
2025-06-03 21:08:41,idle,SAMPLED_STATE,,51.68
2025-06-03 21:08:42,idle,SAMPLED_STATE,,51.68
2025-06-03 21:08:43,idle,SAMPLED_STATE,,51.68
2025-06-03 21:08:44,idle,SAMPLED_STATE,,51.68
2025-06-03 21:08:45,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:08:45,working_normal,SAMPLED_STATE,,814.60
2025-06-03 21:08:46,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 21:08:47,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 21:08:48,working_normal,SAMPLED_STATE,,1005.34
2025-06-03 21:08:49,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 21:08:50,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 21:08:50,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.68s",
2025-06-03 21:08:51,idle,SAMPLED_STATE,,51.77
2025-06-03 21:08:52,idle,SAMPLED_STATE,,51.77
2025-06-03 21:08:53,idle,SAMPLED_STATE,,51.77
2025-06-03 21:08:54,idle,SAMPLED_STATE,,51.77
2025-06-03 21:08:54,working_anomaly_sleep,WORKLOAD_START,"type:anomaly_sleep_increase,sleep_time:6s",
2025-06-03 21:08:54,working_anomaly_sleep,WORKLOAD_END,"type:anomaly_sleep_increase,sleep_time:6s,duration:6.00s,anomaly_trigger:sleep_increase",
2025-06-03 21:08:55,idle,SAMPLED_STATE,,51.90
2025-06-03 21:08:56,idle,SAMPLED_STATE,,51.90
2025-06-03 21:08:57,idle,SAMPLED_STATE,,51.90
2025-06-03 21:08:58,idle,SAMPLED_STATE,,51.90
2025-06-03 21:08:59,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:00,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:00,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:09:01,working_normal,SAMPLED_STATE,,669.88
2025-06-03 21:09:02,working_normal,SAMPLED_STATE,,824.37
2025-06-03 21:09:03,working_normal,SAMPLED_STATE,,824.37
2025-06-03 21:09:04,working_normal,SAMPLED_STATE,,824.37
2025-06-03 21:09:04,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.13s",
2025-06-03 21:09:05,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:06,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:07,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:08,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:08,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:09:09,working_normal,SAMPLED_STATE,,669.88
2025-06-03 21:09:10,working_normal,SAMPLED_STATE,,824.37
2025-06-03 21:09:11,working_normal,SAMPLED_STATE,,824.37
2025-06-03 21:09:12,working_normal,SAMPLED_STATE,,824.37
2025-06-03 21:09:13,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.27s",
2025-06-03 21:09:13,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:14,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:15,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:16,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:17,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:09:17,working_normal,SAMPLED_STATE,,669.88
2025-06-03 21:09:18,working_normal,SAMPLED_STATE,,824.37
2025-06-03 21:09:19,working_normal,SAMPLED_STATE,,824.37
2025-06-03 21:09:20,working_normal,SAMPLED_STATE,,824.37
2025-06-03 21:09:21,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.98s",
2025-06-03 21:09:21,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:22,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:23,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:24,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:25,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:09:25,working_normal,SAMPLED_STATE,,814.82
2025-06-03 21:09:26,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 21:09:27,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 21:09:28,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 21:09:29,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 21:09:30,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 21:09:30,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.68s",
2025-06-03 21:09:31,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:32,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:33,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:34,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:34,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:09:35,working_normal,SAMPLED_STATE,,395.12
2025-06-03 21:09:36,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.30s",
2025-06-03 21:09:36,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:37,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:38,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:39,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:40,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:09:40,working_normal,SAMPLED_STATE,,669.88
2025-06-03 21:09:41,working_normal,SAMPLED_STATE,,824.37
2025-06-03 21:09:42,working_normal,SAMPLED_STATE,,824.37
2025-06-03 21:09:43,working_normal,SAMPLED_STATE,,824.37
2025-06-03 21:09:44,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.20s",
2025-06-03 21:09:44,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:45,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:46,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:47,idle,SAMPLED_STATE,,51.90
2025-06-03 21:09:48,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:09:48,working_normal,SAMPLED_STATE,,814.82
2025-06-03 21:09:49,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 21:09:50,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 21:09:51,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:09:52,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:09:53,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:09:54,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.78s",
2025-06-03 21:09:54,idle,SAMPLED_STATE,,51.88
2025-06-03 21:09:55,idle,SAMPLED_STATE,,51.88
2025-06-03 21:09:56,idle,SAMPLED_STATE,,51.88
2025-06-03 21:09:57,idle,SAMPLED_STATE,,51.88
2025-06-03 21:09:58,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:09:58,working_normal,SAMPLED_STATE,,814.80
2025-06-03 21:10:00,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:10:01,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:10:02,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:10:03,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:10:03,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.68s",
2025-06-03 21:10:04,idle,SAMPLED_STATE,,51.88
2025-06-03 21:10:05,idle,SAMPLED_STATE,,51.88
2025-06-03 21:10:06,idle,SAMPLED_STATE,,51.88
2025-06-03 21:10:07,idle,SAMPLED_STATE,,51.88
2025-06-03 21:10:07,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:10:08,working_normal,SAMPLED_STATE,,814.80
2025-06-03 21:10:09,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:10:10,working_normal,SAMPLED_STATE,,996.52
2025-06-03 21:10:11,working_normal,SAMPLED_STATE,,948.52
2025-06-03 21:10:12,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:10:13,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:10:13,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.62s",
2025-06-03 21:10:14,idle,SAMPLED_STATE,,51.88
2025-06-03 21:10:15,idle,SAMPLED_STATE,,51.88
2025-06-03 21:10:16,idle,SAMPLED_STATE,,51.88
2025-06-03 21:10:17,idle,SAMPLED_STATE,,51.88
2025-06-03 21:10:17,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:10:18,working_normal,SAMPLED_STATE,,518.98
2025-06-03 21:10:19,working_normal,SAMPLED_STATE,,518.87
2025-06-03 21:10:19,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.26s",
2025-06-03 21:10:20,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:21,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:22,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:23,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:23,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:10:24,working_normal,SAMPLED_STATE,,425.41
2025-06-03 21:10:25,working_normal,SAMPLED_STATE,,518.87
2025-06-03 21:10:25,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.14s",
2025-06-03 21:10:26,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:27,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:28,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:29,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:29,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:10:30,working_normal,SAMPLED_STATE,,669.65
2025-06-03 21:10:31,working_normal,SAMPLED_STATE,,824.15
2025-06-03 21:10:32,working_normal,SAMPLED_STATE,,696.14
2025-06-03 21:10:33,working_normal,SAMPLED_STATE,,824.15
2025-06-03 21:10:33,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.03s",
2025-06-03 21:10:34,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:35,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:36,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:37,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:37,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:10:38,working_normal,SAMPLED_STATE,,425.41
2025-06-03 21:10:39,working_normal,SAMPLED_STATE,,518.87
2025-06-03 21:10:39,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.98s",
2025-06-03 21:10:40,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:41,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:42,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:43,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:43,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:10:44,working_normal,SAMPLED_STATE,,518.87
2025-06-03 21:10:45,working_normal,SAMPLED_STATE,,518.87
2025-06-03 21:10:45,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.94s",
2025-06-03 21:10:46,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:47,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:48,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:49,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:49,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:10:50,working_normal,SAMPLED_STATE,,394.90
2025-06-03 21:10:51,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.30s",
2025-06-03 21:10:51,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:52,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:53,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:54,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:55,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:10:55,working_normal,SAMPLED_STATE,,425.41
2025-06-03 21:10:56,working_normal,SAMPLED_STATE,,518.87
2025-06-03 21:10:57,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.22s",
2025-06-03 21:10:57,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:58,idle,SAMPLED_STATE,,51.68
2025-06-03 21:10:59,idle,SAMPLED_STATE,,51.68
2025-06-03 21:11:00,idle,SAMPLED_STATE,,51.68
2025-06-03 21:11:01,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:11:01,working_normal,SAMPLED_STATE,,425.41
2025-06-03 21:11:02,working_normal,SAMPLED_STATE,,518.87
2025-06-03 21:11:03,working_normal,SAMPLED_STATE,,518.90
2025-06-03 21:11:03,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.37s",
2025-06-03 21:11:04,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:05,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:06,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:07,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:07,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:11:08,working_normal,SAMPLED_STATE,,814.63
2025-06-03 21:11:09,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 21:11:10,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 21:11:11,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 21:11:12,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 21:11:13,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.72s",
2025-06-03 21:11:13,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:14,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:15,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:16,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:17,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:11:17,working_normal,SAMPLED_STATE,,814.63
2025-06-03 21:11:18,working_normal,SAMPLED_STATE,,886.36
2025-06-03 21:11:19,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 21:11:20,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 21:11:21,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 21:11:22,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 21:11:23,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.60s",
2025-06-03 21:11:23,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:24,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:25,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:26,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:27,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:11:27,working_normal,SAMPLED_STATE,,518.90
2025-06-03 21:11:28,working_normal,SAMPLED_STATE,,518.90
2025-06-03 21:11:29,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.96s",
2025-06-03 21:11:29,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:30,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:31,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:32,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:33,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:11:33,working_normal,SAMPLED_STATE,,394.93
2025-06-03 21:11:34,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.27s",
2025-06-03 21:11:34,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:35,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:36,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:37,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:38,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:11:38,working_normal,SAMPLED_STATE,,394.93
2025-06-03 21:11:39,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.33s",
2025-06-03 21:11:39,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:40,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:41,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:42,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:43,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:11:44,working_normal,SAMPLED_STATE,,394.93
2025-06-03 21:11:44,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.30s",
2025-06-03 21:11:45,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:46,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:47,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:48,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:48,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:11:49,working_normal,SAMPLED_STATE,,814.63
2025-06-03 21:11:50,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 21:11:51,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 21:11:52,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 21:11:53,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 21:11:54,working_normal,SAMPLED_STATE,,1005.37
2025-06-03 21:11:54,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.57s",
2025-06-03 21:11:55,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:56,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:57,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:58,idle,SAMPLED_STATE,,51.71
2025-06-03 21:11:58,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:11:59,working_normal,SAMPLED_STATE,,519.02
2025-06-03 21:12:00,working_normal,SAMPLED_STATE,,519.02
2025-06-03 21:12:00,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.15s",
2025-06-03 21:12:01,idle,SAMPLED_STATE,,51.83
2025-06-03 21:12:02,idle,SAMPLED_STATE,,51.83
2025-06-03 21:12:03,idle,SAMPLED_STATE,,51.83
2025-06-03 21:12:04,idle,SAMPLED_STATE,,51.83
2025-06-03 21:12:04,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:12:05,working_normal,SAMPLED_STATE,,519.02
2025-06-03 21:12:06,working_normal,SAMPLED_STATE,,519.02
2025-06-03 21:12:06,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.00s",
2025-06-03 21:12:07,idle,SAMPLED_STATE,,51.83
2025-06-03 21:12:08,idle,SAMPLED_STATE,,51.83
2025-06-03 21:12:09,idle,SAMPLED_STATE,,51.83
2025-06-03 21:12:10,idle,SAMPLED_STATE,,51.83
2025-06-03 21:12:10,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:12:11,working_normal,SAMPLED_STATE,,814.75
2025-06-03 21:12:12,working_normal,SAMPLED_STATE,,1005.49
2025-06-03 21:12:13,working_normal,SAMPLED_STATE,,1005.49
2025-06-03 21:12:14,working_normal,SAMPLED_STATE,,1005.49
2025-06-03 21:12:15,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 21:12:16,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 21:12:16,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.78s",
2025-06-03 21:12:17,idle,SAMPLED_STATE,,51.88
2025-06-03 21:12:18,idle,SAMPLED_STATE,,51.88
2025-06-03 21:12:19,idle,SAMPLED_STATE,,51.88
2025-06-03 21:12:20,idle,SAMPLED_STATE,,51.88
2025-06-03 21:12:20,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:12:21,working_normal,SAMPLED_STATE,,814.80
2025-06-03 21:12:22,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:12:23,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:12:24,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:12:25,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 21:12:26,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.65s",
2025-06-03 21:12:26,idle,SAMPLED_STATE,,51.84
2025-06-03 21:12:27,idle,SAMPLED_STATE,,51.84
2025-06-03 21:12:28,idle,SAMPLED_STATE,,51.84
2025-06-03 21:12:29,idle,SAMPLED_STATE,,51.84
2025-06-03 21:12:30,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:12:30,working_normal,SAMPLED_STATE,,425.57
2025-06-03 21:12:31,working_normal,SAMPLED_STATE,,519.03
2025-06-03 21:12:32,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.96s",
2025-06-03 21:12:32,idle,SAMPLED_STATE,,51.84
2025-06-03 21:12:33,idle,SAMPLED_STATE,,51.84
2025-06-03 21:12:34,idle,SAMPLED_STATE,,51.84
2025-06-03 21:12:35,idle,SAMPLED_STATE,,51.84
2025-06-03 21:12:36,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:12:36,working_normal,SAMPLED_STATE,,425.57
2025-06-03 21:12:37,working_normal,SAMPLED_STATE,,519.03
2025-06-03 21:12:38,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.17s",
2025-06-03 21:12:38,idle,SAMPLED_STATE,,51.76
2025-06-03 21:12:39,idle,SAMPLED_STATE,,51.76
2025-06-03 21:12:40,idle,SAMPLED_STATE,,51.76
2025-06-03 21:12:41,idle,SAMPLED_STATE,,51.76
2025-06-03 21:12:42,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:12:42,working_normal,SAMPLED_STATE,,394.98
2025-06-03 21:12:43,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.32s",
2025-06-03 21:12:43,idle,SAMPLED_STATE,,51.76
2025-06-03 21:12:44,idle,SAMPLED_STATE,,51.76
2025-06-03 21:12:45,idle,SAMPLED_STATE,,51.76
2025-06-03 21:12:46,idle,SAMPLED_STATE,,51.76
2025-06-03 21:12:47,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:12:48,working_normal,SAMPLED_STATE,,669.73
2025-06-03 21:12:49,working_normal,SAMPLED_STATE,,824.23
2025-06-03 21:12:50,working_normal,SAMPLED_STATE,,824.23
2025-06-03 21:12:51,working_normal,SAMPLED_STATE,,824.23
2025-06-03 21:12:51,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.33s",
2025-06-03 21:12:52,idle,SAMPLED_STATE,,51.76
2025-06-03 21:12:53,idle,SAMPLED_STATE,,51.76
2025-06-03 21:12:54,idle,SAMPLED_STATE,,51.76
2025-06-03 21:12:55,idle,SAMPLED_STATE,,51.76
2025-06-03 21:12:55,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:12:56,working_normal,SAMPLED_STATE,,326.31
2025-06-03 21:12:57,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.28s",
2025-06-03 21:12:57,idle,SAMPLED_STATE,,51.76
2025-06-03 21:12:58,idle,SAMPLED_STATE,,51.76
2025-06-03 21:12:59,idle,SAMPLED_STATE,,51.76
2025-06-03 21:13:00,idle,SAMPLED_STATE,,51.76
2025-06-03 21:13:01,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:13:01,working_normal,SAMPLED_STATE,,425.61
2025-06-03 21:13:02,working_normal,SAMPLED_STATE,,519.07
2025-06-03 21:13:03,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.96s",
2025-06-03 21:13:03,idle,SAMPLED_STATE,,51.88
2025-06-03 21:13:04,idle,SAMPLED_STATE,,51.88
2025-06-03 21:13:05,idle,SAMPLED_STATE,,51.88
2025-06-03 21:13:06,idle,SAMPLED_STATE,,51.88
